file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,584,000000000000000002c3,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.999403,0.9027101993560791,0.936042845249176,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,585,000000000000000002c4,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99765503,0.648221492767334,0.6388645172119141,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,586,000000000000000002c5,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9713144,0.8191727995872498,0.9769008159637451,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,587,000000000000000002c6,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9935632,0.9846658706665039,0.8012344241142273,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,588,000000000000000002c7,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.999332,0.9860126376152039,0.9280338883399963,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,589,000000000000000002c8,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,birch,0.99965346,0.45900750160217285,0.7866420149803162,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,590,000000000000000002c9,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99780446,0.9154189229011536,0.5345246195793152,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,591,000000000000000002ca,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99479467,0.8054561018943787,0.5134382247924805,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,592,000000000000000002cb,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.99159944,0.8626089692115784,0.8948783874511719,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,593,000000000000000002cc,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9989519,0.7790815830230713,0.9659249186515808,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,594,000000000000000002cd,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9992442,0.9863883852958679,0.8408204317092896,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,595,000000000000000002ce,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99797565,0.8601396083831787,0.7066439986228943,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,596,000000000000000002cf,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9748735,0.44143328070640564,0.9753916263580322,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,597,000000000000000002d0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,english oak,0.98634756,0.418775349855423,0.9178892374038696,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,598,000000000000000002d1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,alder,0.99654335,0.7471104264259338,0.9070541262626648,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,599,000000000000000002d2,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99906105,0.9523459672927856,0.5967763662338257,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,600,000000000000000002d3,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9672656,0.7554383277893066,0.7607516646385193,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,601,000000000000000002d4,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9804474,0.6029326319694519,0.797365665435791,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,602,000000000000000002d5,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99582195,0.8068979382514954,0.9864571690559387,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,603,000000000000000002d6,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9692304,0.4625996947288513,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,604,000000000000000002d7,broadleaf,long-lived deciduous,sycamore maple,broadleaf,short-lived deciduous,birch,0.95613277,0.612589955329895,0.9907987117767334,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,605,000000000000000002d8,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99971956,0.7118369936943054,0.9821404814720154,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,606,000000000000000002d9,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.95320284,0.39757612347602844,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,607,000000000000000002da,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9999726,0.5518471598625183,0.9644173383712769,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,608,000000000000000002db,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9876751,0.9287896752357483,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,609,000000000000000002dc,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9751579,0.9656124114990234,0.8678045868873596,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,610,000000000000000002dd,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9990969,0.9190832376480103,0.9933472871780396,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,611,000000000000000002de,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99409795,0.6929502487182617,0.9730414748191833,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,612,000000000000000002df,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9918759,0.8671010732650757,0.8148720860481262,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,613,000000000000000002e0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.999974,0.5433401465415955,0.9867962598800659,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,614,000000000000000002e1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9982956,0.8538740277290344,0.7686663866043091,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,615,000000000000000002e2,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9988427,0.9683235287666321,0.9962872266769409,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,616,000000000000000002e3,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9999373,0.9956472516059875,0.988054096698761,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,617,000000000000000002e4,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.98915327,0.8902420997619629,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,618,000000000000000002e5,broadleaf,long-lived deciduous,sycamore maple,needleleaf,spruce,norway spruce,0.55300057,0.7939885258674622,1.0,False,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,619,000000000000000002e6,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9985399,0.9646589756011963,0.727299153804779,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,620,000000000000000002e7,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.9999584,0.9725922346115112,0.9949150085449219,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,621,000000000000000002e8,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99968255,0.8128046989440918,0.894828200340271,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,622,000000000000000002e9,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9996321,0.9197354316711426,0.5320937633514404,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,623,000000000000000002ea,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99583995,0.6308832764625549,0.7748377323150635,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,624,000000000000000002eb,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99730045,0.9883834719657898,0.8460675477981567,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,625,0000000000000000180a,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.9997192,0.6292508840560913,0.9749395251274109,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,626,00000000000000001815,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99218595,0.703461229801178,0.613602340221405,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,627,00000000000000001816,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9999281,0.9985530972480774,0.9963889122009277,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,628,00000000000000001824,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.68648756,0.7595723271369934,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,629,00000000000000001835,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99996185,0.9977933168411255,0.8709891438484192,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,630,00000000000000001840,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.96191394,0.698356568813324,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,631,00000000000000001843,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9983552,0.9277118444442749,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,632,00000000000000001847,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99301213,0.544292688369751,0.6261321306228638,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,633,00000000000000001849,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9567321,0.8370440006256104,0.5278159976005554,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,634,0000000000000000184e,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9756973,0.5476849675178528,0.7779679298400879,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,635,00000000000000001851,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.9981806,0.9045988321304321,0.5380463600158691,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,636,00000000000000001854,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.99899584,0.9459744095802307,0.6977792382240295,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,637,0000000000000000188d,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9892436,0.5180473327636719,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,638,00000000000000001896,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.8970926,0.5032649040222168,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,639,000000000000000018e5,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.9974886,0.5597452521324158,0.8031563758850098,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,640,000000000000000018ee,broadleaf,long-lived deciduous,sycamore maple,broadleaf,oak,sessile oak,0.99887997,0.8241273760795593,0.6797338724136353,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,641,00000000000000001928,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.99531025,0.7124065160751343,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,642,000000000000000019c0,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9419674,0.548048198223114,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,643,000000000000000019c1,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.66471374,0.9519972801208496,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,644,00000000000000001a30,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9992205,0.883908748626709,0.9594263434410095,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,645,00000000000000001a38,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,sycamore maple,0.92034525,0.8915579319000244,0.45744380354881287,True,True,True,True
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,646,00000000000000001a3f,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9801564,0.6454535722732544,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,647,00000000000000001a49,broadleaf,long-lived deciduous,sycamore maple,broadleaf,beech,european beech,0.9776188,0.9822924733161926,1.0,True,False,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,648,00000000000000001a4b,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.9967085,0.5242522954940796,0.9109686017036438,True,True,False,False
broadleaf_long-lived deciduous_sycamore maplemar-oct-2022.geojson,649,00000000000000001a5c,broadleaf,long-lived deciduous,sycamore maple,broadleaf,long-lived deciduous,european ash,0.99926716,0.9815661907196045,0.5224173069000244,True,True,False,False
